"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"8183",14966,"Magicka Collection","PC",2011,"Adventure","Unknown",0.03,70.5104331558498,28.8891926895956,7.5,6,"Paradox Interactive","T"
"8184",14973,"Captain Morgane and the Golden Turtle","PC",2012,"Adventure","Reef Entertainment",0.03,54,6,6.2,11,"Wizarbox","Unknown"
"8185",14974,"Napoleon Dynamite: The Game","DS",2007,"Puzzle","Crave Entertainment",0.03,45,9,7.3,4,"7 Studios","E10+"
"8186",14982,"BlazBlue: Chrono Phantasma Extend","PSV",2015,"Action","PQube",0.03,70.3439198855508,28.8353361945637,6.8,13,"Arc System Works","T"
"8187",14983,"Legend of Kay Anniversary","PS4",2015,"Action","Nordic Games",0.03,62,22,6.4,11,"Neon Studios, Kaiko","E10+"
"8188",14985,"Duke Nukem 3D: 20th Anniversary World Tour","XOne",2016,"Shooter","Gearbox Software",0.03,70,4,7.14044283777677,75.324569789675,"Gearbox Software","M"
"8189",14987,"Dungeon Siege II","PC",2005,"Role-Playing","Microsoft Game Studios",0.03,80,51,7.9,159,"Gas Powered Games","M"
"8190",14990,"Battlestations: Pacific","PC",2009,"Strategy","Eidos Interactive",0.03,74,31,8.4,46,"Eidos Interactive","T"
"8191",14999,"Neverwinter Nights Diamond","PC",2004,"Role-Playing","Atari",0.02,70.7585504293407,29.0177557851841,8.2,11,"BioWare","M"
"8192",15001,"ZooCube","GC",2002,"Puzzle","Acclaim Entertainment",0.02,67,15,6.1,7,"PuzzleKings","E"
"8193",15002,"GRID Autosport","PC",2014,"Racing","Codemasters",0.02,78,35,6.2,257,"Codemasters","E"
"8194",15009,"Tube Slider","GC",2003,"Racing","Unknown",0.02,62,21,7.08249221183801,49.3054393305439,"Nd Cube","E"
"8195",15020,"The Lord of the Rings: Conquest","PC",2009,"Action","Electronic Arts",0.02,57,24,6.7,42,"Pandemic Studios","T"
"8196",15023,"Stake: Fortune Fighters","XB",2003,"Fighting","Metro 3D",0.02,26,8,3.7,6,"Gameness Art Software","T"
"8197",15024,"Assault Suit Leynos","PS4",2016,"Shooter","Rising Star Games",0.02,67,8,7.08838484546361,68.3331530557058,"Dracue","E10+"
"8198",15026,"Serious Sam Advance","GBA",2004,"Shooter","Global Star",0.02,51,9,7.2,10,"Climax Group","M"
"8199",15030,"Turbo: Super Stunt Squad","WiiU",2013,"Sports","D3Publisher",0.02,69.5536311151626,28.6504102096627,3.9,8,"Monkey Bar Games","E"
"8200",15040,"Cold War","XB",2005,"Shooter","DreamCatcher Interactive",0.02,60,25,8,4,"Mindware Studios","T"
"8201",15042,"Steel Battalion: Line of Contact","XB",2004,"Simulation","Capcom",0.02,70,19,8,8,"Capcom","T"
"8202",15045,"NBA Starting Five","XB",2002,"Sports","Konami Digital Entertainment",0.02,48,4,5.5,4,"Konami","E"
"8203",15047,"Spy Hunter: Nowhere To Run","PS2",2006,"Racing","Midway Games",0.02,51,21,6,6,"Terminal Reality","T"
"8204",15049,"Final Fantasy XIV: Heavensward","PC",2015,"Action","Square Enix",0.02,86,14,7.7,255,"Square Enix","T"
"8205",15050,"Omega Quintet","PS4",2014,"Role-Playing","Compile Heart",0.02,58,22,7.1,81,"Compile Heart","T"
"8206",15051,"Disney's Magical Quest 3 Starring Mickey and Donald","GBA",2003,"Action","Capcom",0.02,58,7,7.05477802859293,41.108202443281,"Klein Computer Entertainment","E"
"8207",15053,"Carmen Sandiego: The Secret of the Stolen Drums","XB",2004,"Action","BAM! Entertainment",0.02,53,7,7.0853813559322,34.2506142506142,"Artificial Mind and Movement","E"
"8208",15055,"Final Fantasy XIV: Heavensward","PS3",2015,"Action","Square Enix",0.02,70.7585504293407,29.0177557851841,8.2,72,"Square Enix","T"
"8209",15057,"Ed, Edd n Eddy: The Mis-Edventures","XB",2005,"Platform","Midway Games",0.02,56,6,7.7,6,"Artificial Mind and Movement","E"
"8210",15061,"Viva Pinata","PC",2007,"Simulation","Microsoft Game Studios",0.02,78,20,7.8,20,"Climax Group, Climax Studios","E"
"8211",15063,"Moto Racer DS","DS",2008,"Racing","Nobilis",0.02,73,6,7.12067062818336,98.6621444201313,"Artefacts Studio","E"
"8212",15064,"Neverwinter Nights 2","PC",2006,"Role-Playing","Atari",0.02,82,46,6.5,565,"Obsidian Entertainment","T"
"8213",15068,"Star Wars: Empire at War - Forces of Corruption","PC",2006,"Strategy","LucasArts",0.02,75,25,8.6,79,"Petroglyph","T"
"8214",15069,"Jurassic Park: Operation Genesis","PC",2003,"Simulation","Vivendi Games",0.02,72,15,8.7,55,"Blue Tongue Entertainment","T"
"8215",15070,"Warhammer Online: Age of Reckoning","PC",2008,"Role-Playing","GOA",0.02,86,54,7.9,374,"EA Mythic","T"
"8216",15071,"Ty the Tasmanian Tiger 3: Night of the Quinkan","XB",2005,"Action","Zoo Digital Publishing",0.02,66,13,7.10170454545455,65.3866066404052,"Krome Studios","E10+"
"8217",15072,"Total Overdose: A Gunslinger's Tale in Mexico","XB",2005,"Shooter","Eidos Interactive",0.02,71,28,9.2,27,"Deadline Games","M"
"8218",15074,"AMF Xtreme Bowling","PS2",2006,"Sports","Mastertronic",0.02,30,4,4.2,5,"Atomic Planet Entertainment, Mud Duck Productions","E"
"8219",15076,"Worms","PS3",2009,"Strategy","Sony Computer Entertainment",0.02,76,9,6.9,18,"Team 17","E10+"
"8220",15077,"Capcom Digital Collection","X360",2012,"Action","Capcom",0.02,65,11,5.3,4,"Capcom","T"
"8221",15078,"Colin McRae Rally 2.0","GBA",2002,"Racing","Codemasters",0.02,80,8,7.12969090117545,181.408081705151,"Spellbound","E"
"8222",15081,"The Settlers: Rise of an Empire","PC",2007,"Strategy","Ubisoft",0.02,66,19,7.7,44,"Blue Byte","E10+"
"8223",15083,"Sheep","PS",2000,"Strategy","Empire Interactive",0.02,71,6,7.15377483443709,85.1543468154347,"Minds-Eye Productions","E"
"8224",15085,"Tank Beat","DS",2006,"Strategy","Midas Interactive Entertainment",0.02,40,12,5.4,8,"MileStone Inc.","E10+"
"8225",15088,"Rugby League Live 3","PS4",2015,"Action","Tru Blu Entertainment",0.02,70.5432276657061,28.9086455331412,7.6,7,"Big Ant Studios","E"
"8226",15095,"ParaWorld","PC",2006,"Strategy","Deep Silver",0.02,71,29,8.3,23,"SEK Ost","T"
"8227",15099,"AirForce Delta Storm","GBA",2002,"Shooter","Konami Digital Entertainment",0.02,71,6,7.15377483443709,85.1543468154347,"Konami","E"
"8228",15107,"Ghost Pirates of Vooju Island","PC",2009,"Adventure","DTP Entertainment",0.02,66,14,7.10170454545455,65.3866066404052,"Autumn Moon","T"
"8229",15109,"Future Tactics: The Uprising","GC",2004,"Strategy","JoWood Productions",0.02,63,19,7.06174220129488,51.0105680317041,"Zed Two Limited","T"
"8230",15113,"Rengoku II:  The Stairway To H.E.A.V.E.N.","PSP",2006,"Action","Konami Digital Entertainment",0.02,51,24,7.6,14,"Neverland","T"
"8231",15118,"Here They Lie","PS4",2016,"Adventure","Sony Computer Entertainment",0.02,62,31,6.5,36,"The Tangentlemen","M"
"8232",15119,"George of the Jungle and the Search for the Secret","Wii",2008,"Platform","Ignition Entertainment",0.02,35,10,4,6,"Crave","E"
"8233",15121,"Rugby League Live 3","X360",2015,"Action","Tru Blu Entertainment",0.02,70.3745704467354,28.8513745704467,7,4,"Big Ant Studios","E"
"8234",15125,"Pharaoh","PC",1998,"Strategy","Vivendi Games",0.02,70.93468369294,29.0735358872743,8.6,45,"Impressions Games","E"
"8235",15129,"Thunderbirds","GBA",2004,"Shooter","Vivendi Games",0.02,47,11,7.07260726072607,32.5111111111111,"Saffire","E"
"8236",15134,"Inkheart","DS",2009,"Adventure","DreamCatcher Interactive",0.02,39,8,2.2,5,"Dreamcatcher","E"
"8237",15137,"Total Immersion Racing","XB",2002,"Racing","Empire Interactive",0.02,60,7,7.03424845573095,47.8693972179289,"Razorworks Studios","E"
"8238",15138,"Luxor: The Wrath of Set","PSP",2006,"Puzzle","Mumbo Jumbo",0.02,60,16,7.03424845573095,47.8693972179289,"MumboJumbo","E"
"8239",15143,"Demigod","PC",2009,"Strategy","Atari",0.02,76,50,7.9,183,"Gas Powered Games","T"
"8240",15147,"Europa Universalis III Complete","PC",2008,"Strategy","Paradox Interactive",0.02,71.0057412041808,29.1183571323421,8.7,6,"Paradox Development Studio","E10+"
"8241",15152,"Mage Knight: Destiny's Soldier","DS",2006,"Strategy","Namco Bandai Games",0.02,59,8,7.1,11,"Big Blue Bubble Inc.","E10+"
"8242",15154,"Blender Bros.","GBA",2002,"Platform","Unknown",0.02,73,10,7.12067062818336,98.6621444201313,"AI","E"
"8243",15157,"Stronghold Crusader Extreme","PC",2008,"Strategy","Gamecock",0.02,45,11,6.8,45,"FireFly Studios","T"
"8244",15159,"DemiKids: Light Version","GBA",2002,"Role-Playing","Atlus",0.02,62,8,8.3,15,"Multimedia Intelligence Transfer","E"
"8245",15161,"Cities XL 2011","PC",2010,"Simulation","Focus Home Interactive",0.02,70,17,5.7,39,"Monte Cristo Multimedia","E"
"8246",15166,"Line Rider 2: Unbound","Wii",2008,"Puzzle","Deep Silver",0.02,62,12,6.4,5,"InXile Entertainment","E"
"8247",15170,"SimCity Societies","PC",2007,"Simulation","Electronic Arts",0.02,63,27,4.3,95,"Tilted Mill","E10+"
"8248",15172,"World Series of Poker 2008: Battle for the Bracelets","PSP",2007,"Misc","Activision",0.02,70.2992857142857,28.8164285714286,6.5,4,"Left Field Productions","T"
"8249",15173,"Star Trek Online","PC",2010,"Role-Playing","Atari",0.02,66,34,6.2,694,"Cryptic Studios","T"
"8250",15176,"RayCrisis: Series Termination","PS",1999,"Shooter","JVC",0.02,67,8,7.08838484546361,68.3331530557058,"Taito Corporation","E"
"8251",15178,"Anima - Gate of Memories","PS4",2016,"Action","Avanquest",0.02,52,13,7.9,34,"Edge Entertainment, Anima Project","T"
"8252",15180,"Tom Clancy's Rainbow Six: Vegas 2","PC",2008,"Shooter","Ubisoft",0.02,78,20,7.3,185,"Ubisoft Montreal","M"
"8253",15182,"Toxic Grind","XB",2002,"Sports","THQ",0.02,49,9,7.06877637130802,35.5562913907285,"Blue Shift","T"
"8254",15183,"Tropico 4: Modern Times","PC",2012,"Strategy","Kalypso Media",0.02,78,11,8,58,"Haemimont","T"
"8255",15185,"ScrapLand","XB",2005,"Action","Deep Silver",0.02,73,20,7.4,5,"Mercury Steam","T"
"8256",15191,"Brothers in Arms: Hell's Highway","PC",2008,"Shooter","Ubisoft",0.02,79,22,7.9,130,"Gearbox Software","M"
"8257",15195,"DiRT","PC",2007,"Racing","Codemasters",0.02,84,20,7.3,91,"Codemasters","E"
"8258",15197,"IL-2 Sturmovik: Forgotten Battles","PC",2003,"Simulation","Ubisoft",0.02,86,12,8.6,38,"1C, 1C Company","T"
"8259",15201,"Psycho-Pass: Mandatory Happiness","PSV",2016,"Adventure","Nippon Ichi Software",0.02,64,11,7.3,10,"5pb","T"
"8260",15203,"Ceville","PC",2009,"Action","Kalypso Media",0.02,73,17,8.2,21,"Boxed Dream","E"
"8261",15204,"Brandish: The Dark Revenant","PSP",2009,"Role-Playing","Falcom Corporation",0.02,78,9,8.3,12,"Falcom","T"
"8262",15207,"Summon Night: Swordcraft Story","GBA",2003,"Role-Playing","Banpresto",0.02,77,20,8.1,19,"Flight-Plan","E10+"
"8263",15208,"Samurai Shodown V","XB",2006,"Fighting","Ignition Entertainment",0.02,58,29,7.05477802859293,41.108202443281,"SNK","T"
"8264",15209,"Falcon 4.0: Allied Force","PC",2005,"Simulation","Graphsim Entertainment",0.02,90,7,8.6,37,"Lead Pursuit","T"
"8265",15211,"Pro Fishing Challenge","XB",2004,"Sports","Atlus",0.02,62,11,9.1,9,"Opus","E"
"8266",15214,"Phoenix Wright: Ace Attorney Trilogy","3DS",2014,"Adventure","Capcom",0.02,81,34,9,76,"NATSUME ATARI Inc.","T"
"8267",15217,"Ice Age: Dawn of the Dinosaurs","PC",2009,"Action","Activision",0.02,67,5,7.08838484546361,68.3331530557058,"Activision","E10+"
"8268",15220,"Kawasaki Jet Ski","Wii",2008,"Racing","Metro 3D",0.02,54.940206185567,21.0360824742268,0.6,5,"Data Design Interactive","E"
"8269",15224,"Rule of Rose","PS2",2006,"Action","505 Games",0.02,59,44,8.6,51,"Punchline, Shirogumi","M"
"8270",15225,"RedCard 20-03","GC",2002,"Sports","Midway Games",0.02,71,11,7.4,5,"Point of View","E"
"8271",15230,"Dino Dini's Kick Off Revival","PS4",2016,"Sports","Avanquest",0.02,31,22,4.5,66,"The Digital Lounge, Dino Dini","Unknown"
"8272",15231,"Pac-Man World Rally","PS2",2006,"Racing","Namco Bandai Games",0.02,54,20,7.4,5,"Smart Bomb Interactive","E"
"8273",15233,"GT Legends","PC",2005,"Racing","Atari",0.02,84,21,8.6,44,"SimBin","E"
"8274",15234,"Monster High 13 Wishes","WiiU",2013,"Action","Little Orbit",0.02,70.2424069585056,28.7928133466419,5.5,8,"Game Machine Studios","E"
"8275",15238,"Street Fighter X Tekken","PC",2012,"Fighting","Capcom",0.02,79,8,6.4,134,"Capcom, QLOC","T"
"8276",15239,"Kung Fu Panda","PC",2008,"Action","Activision",0.02,71,11,7.8,12,"Beenox","E10+"
"8277",15242,"Frontlines: Fuel of War","PC",2008,"Shooter","THQ",0.02,73,19,6.9,171,"Kaos Studios","T"
"8278",15245,"Rugby World Cup 2015","XOne",2015,"Sports","Ubisoft",0.02,70.1672408842952,28.8130921619294,4.3,7,"HB Studios Multimedia","E"
"8279",15246,"NFL Blitz Pro","GC",2003,"Sports","Midway Games",0.02,71,9,7.15377483443709,85.1543468154347,"Midway","E"
"8280",15247,"Tom Clancy's EndWar","PC",2009,"Strategy","Ubisoft",0.02,68,24,6.7,42,"Ubisoft Shanghai","T"
"8281",15250,"Commandos: Strike Force","XB",2006,"Shooter","Eidos Interactive",0.02,62,27,7.08249221183801,49.3054393305439,"Pyro Studios","T"
"8282",15254,"Evolution Snowboarding","PS2",2002,"Sports","Konami Digital Entertainment",0.02,38,9,6.84187725631769,31.3706563706564,"Konami","T"
"8283",15255,"Zathura","XB",2005,"Adventure","Take-Two Interactive",0.02,48,15,5.5,4,"High Voltage Software","E10+"
"8284",15259,"Plants vs. Zombies: Garden Warfare","PC",2014,"Shooter","Electronic Arts",0.02,78,11,7.8,186,"PopCap","E10+"
"8285",15262,"Eureka Seven Vol. 2: The New Vision","PS2",2006,"Shooter","Namco Bandai Games",0.02,40,17,7,5,"Namco Bandai Games America","T"
"8286",15266,"Muppets Party Cruise","GC",2003,"Misc","TDK Mediactive",0.02,70.6597624565469,28.962630359212,8,5,"Mass Media","E"
"8287",15268,"Test Drive Unlimited","PC",2007,"Racing","Atari",0.02,79,18,8.1,124,"Eden Studios","T"
"8288",15271,"Grey's Anatomy: The Video Game","PC",2009,"Adventure","Ubisoft",0.02,36,4,3.9,20,"Longtail Studios","T"
"8289",15274,"F1 Race Stars","PC",2012,"Racing","Codemasters",0.02,62,8,5.4,46,"Codemasters","E"
"8290",15276,"Call of Duty: Modern Warfare Trilogy","PS3",2016,"Shooter","Activision",0.02,70.3745704467354,28.8513745704467,7,5,"Infinity Ward","M"
"8291",15279,"Serious Sam: Next Encounter","GC",2004,"Shooter","Global Star",0.02,69,18,8.4,9,"Climax Group","M"
"8292",15283,"Knight's Apprentice: Memorick's Adventures","XB",2004,"Action","Microids",0.02,53,11,4.5,8,"Microids","T"
"8293",15286,"Freedom Wings","DS",2006,"Simulation","Natsume",0.02,46,7,7.7,6,"Beluga Computer","E10+"
"8294",15287,"Unreal Anthology","PC",2006,"Shooter","Midway Games",0.02,71.0640590405904,29.1443542435424,8.8,5,"Various","M"
"8295",15291,"18 Wheels of Steel: Extreme Trucker","PC",2009,"Racing","Rondomedia",0.02,70.6597624565469,28.962630359212,8,10,"Unknown","Unknown"
"8296",15294,"Left 4 Dead","PC",2008,"Shooter","Electronic Arts",0.02,89,58,9.2,3717,"Valve Software","M"
"8297",15295,"Steal Princess","DS",2008,"Platform","Unknown",0.02,60,14,7.03424845573095,47.8693972179289,"Climax Entertainment","E10+"
"8298",15304,"Iron Phoenix","XB",2005,"Fighting","Sega",0.02,58,11,6.5,4,"InterServ International","T"
"8299",15305,"Kuon","PS2",2004,"Adventure","Indie Games",0.02,57,20,7.7,9,"From Software","M"
"8300",15313,"Carmen Sandiego: The Secret of the Stolen Drums","GC",2004,"Action","BAM! Entertainment",0.02,57,9,7.07975708502024,37.5506149479659,"Artificial Mind and Movement","E"
"8301",15321,"Heavy Fire: The Chosen Few 3D","3DS",2011,"Shooter","Mastiff",0.02,70.2841233580811,28.8118218161051,6.3,4,"Teyon","T"
"8302",15322,"Fuel","PC",2009,"Racing","Codemasters",0.02,67,16,6.7,86,"Asobo Studio","E"
"8303",15325,"Dungeon Defenders","PC",2011,"Role-Playing","Unknown",0.02,81,26,7.3,399,"Trendy Entertainment","E10+"
"8304",15328,"Group S Challenge","XB",2003,"Racing","Capcom",0.02,57,17,6,5,"Capcom","E"
"8305",15333,"Dragon's Lair","DS",2010,"Platform","Destineer",0.02,63,4,7.06174220129488,51.0105680317041,"United Coders, Wizardry Engineering","E10+"
"8306",15334,"Disney's Meet the Robinsons","DS",2007,"Action","Disney Interactive Studios",0.02,64,6,7.08414772727273,53.0944831959417,"Climax Group, Climax Studios","E10+"
"8307",15335,"Mata Hari: Betrayal is only a Kiss Away","PC",2008,"Adventure","DTP Entertainment",0.02,63,11,7.06174220129488,51.0105680317041,"DTP Entertainment","T"
"8308",15338,"Terminator 3: The Redemption","GC",2004,"Shooter","Atari",0.02,68,20,7.09663461538462,71.6017516743946,"Paradigm Entertainment","T"
"8309",15346,"Balls of Fury","Wii",2007,"Sports","Zoo Digital Publishing",0.02,19,6,2.8,25,"Black Lantern Studios","E10+"
"8310",15347,"Indigo Prophecy","PC",2005,"Adventure","Atari",0.02,85,41,8.3,375,"Quantic Dream","M"
"8311",15348,"Overlord","PC",2007,"Strategy","Codemasters",0.02,81,27,8.1,220,"Triumph Studios","T"
"8312",15350,"The Lord of the Rings: The Battle for Middle-Earth II","PC",2006,"Strategy","Electronic Arts",0.02,84,36,7.5,366,"EA LA","T"
"8313",15351,"Whiteout","PS2",2002,"Racing","Konami Digital Entertainment",0.02,50,12,7.05263157894737,36.9381761978362,"Vicarious Visions","T"
"8314",15356,"FIFA Soccer 09","PC",2008,"Sports","Electronic Arts",0.02,77,15,6.8,36,"EA Canada","E"
"8315",15357,"Quake 4","PC",2005,"Shooter","Activision",0.02,81,62,7.6,281,"Raven Software","M"
"8316",15358,"XGRA: Extreme G Racing Association","GC",2003,"Racing","Acclaim Entertainment",0.02,69,13,7,5,"Acclaim Studios Cheltenham","T"
"8317",15360,"Max Payne","PC",2001,"Shooter","Take-Two Interactive",0.02,89,32,9.1,1016,"Remedy Entertainment","M"
"8318",15361,"Taito Legends 2","PS2",2006,"Misc","Empire Interactive",0.02,67,11,7.08838484546361,68.3331530557058,"Empire Oxford","T"
"8319",15362,"Touhou Genso Rondo: Bullet Ballet","PS4",2016,"Shooter","Nippon Ichi Software",0.02,55,19,4.7,34,"Mediascape, CUBETYPE","E10+"
"8320",15370,"SBK: Snowboard Kids","DS",2005,"Sports","Rising Star Games",0.02,63,14,6.5,4,"Racjin","E"
"8321",15378,"Homeworld","PC",1998,"Strategy","Vivendi Games",0.02,93,20,9,326,"Relic","E"
"8322",15379,"Back to the Future: The Game","X360",2015,"Adventure","Telltale Games",0.02,70.5104331558498,28.8891926895956,7.5,10,"Telltale Games","Unknown"
"8323",15380,"Sniper Elite V2","WiiU",2013,"Shooter","505 Games",0.02,58,5,5.8,30,"Rebellion","M"
"8324",15386,"Paragon","PS4",2016,"Action","Epic Games",0.02,70.2751926919783,28.8101627176706,6.1,96,"Epic Games","Unknown"
"8325",15387,"Order of War","PC",2009,"Strategy","Square Enix",0.02,69,39,7.3,73,"Wargaming.net","T"
"8326",15388,"The Fast and the Furious","PSP",2007,"Racing","Deep Silver",0.02,58,7,5.3,6,"Eutechnyx","T"
"8327",15394,"Maximum Capacity: Hotel Giant","PC",2002,"Strategy","JoWood Productions",0.02,59,11,7.7,9,"JoWooD Entertainment AG","T"
"8328",15395,"Sacred Gold","PC",2005,"Role-Playing","Encore",0.02,70.7585504293407,29.0177557851841,8.2,25,"Ascaron Entertainment GmbH","T"
"8329",15398,"The King of Fighters NeoWave","XB",2006,"Fighting","SNK Playmore",0.02,62,17,7.08249221183801,49.3054393305439,"SNK Playmore","T"
"8330",15402,"Legend: Hand of God","PC",2007,"Role-Playing","DTP Entertainment",0.02,57,9,5.8,19,"Master Creating","M"
"8331",15409,"Sacred 3","PC",2014,"Role-Playing","Deep Silver",0.02,57,47,1.4,544,"Deep Silver","M"
"8332",15410,"Pro Evolution Soccer 2017","PC",2016,"Sports","Konami Digital Entertainment",0.02,69,9,3.7,137,"Konami","E"
"8333",15411,"Wakeboarding Unleashed Featuring Shaun Murray","GBA",2003,"Sports","Aspyr",0.02,67,7,7.08838484546361,68.3331530557058,"Small Rockets","E"
"8334",15414,"SAW","PC",2009,"Action","Konami Digital Entertainment",0.02,55,6,6,31,"Zombie Studios","M"
"8335",15419,"The Awakened Fate Ultimatum","PS3",2014,"Role-Playing","Nippon Ichi Software",0.02,65,20,7.3,23,"Nippon Ichi Software","T"
"8336",15420,"Spider-Man 3","PC",2007,"Platform","Activision",0.02,62,16,7.1,29,"Beenox","T"
"8337",15421,"Xblaze: Lost Memories","PS3",2015,"Adventure","Arc System Works",0.02,63,4,6.2,5,"Arc System Works","M"
"8338",15423,"Commando: Steel Disaster","DS",2008,"Shooter","Lexicon Entertainment",0.02,64,6,7.08414772727273,53.0944831959417,"Mana Comp. Soft.","E10+"
"8339",15425,"Fallout Trilogy","PC",2004,"Role-Playing","Ubisoft",0.02,71.1426244075829,29.1824644549763,8.9,31,"Various","M"
"8340",15436,"Disney Sports Football","GBA",2002,"Sports","Unknown",0.02,62,4,7.08249221183801,49.3054393305439,"Konami","E"
"8341",15437,"Chicken Hunter","DS",2007,"Shooter","Phoenix Games",0.02,39,5,6.86889632107023,25.1798561151079,"Phenomedia","E10+"
"8342",15439,"Kao Challengers","PSP",2005,"Platform","Atari",0.02,57,6,7.07975708502024,37.5506149479659,"Atari, Atari SA","E"
"8343",15441,"Jake Hunter: Detective Chronicles","DS",2008,"Adventure","Aksys Games",0.02,47,12,7.07260726072607,32.5111111111111,"WorkJam","T"
"8344",15442,"Spider-Man: Web of Shadows","PC",2008,"Action","Activision",0.02,52,11,7.8,57,"Treyarch, Shaba Games","T"
"8345",15445,"Headhunter: Redemption","XB",2004,"Action","Sega",0.02,59,26,6.8,4,"Amuze","M"
"8346",15451,"Prehistorik Man","GBA",2001,"Platform","THQ",0.02,69,11,7.11709601873536,75.9303135888502,"Titus Software","E"
"8347",15454,"Chicago Enforcer","XB",2005,"Shooter","Kemco",0.02,33,9,2.8,4,"Touchdown Entertainment","M"
"8348",15456,"The Lord of the Rings Online: Mines of Moria","PC",2008,"Role-Playing","Codemasters Online",0.02,85,24,8.2,99,"Turbine Inc.","T"
"8349",15459,"Carmageddon: Max Damage","XOne",2016,"Action","Stainless Games",0.02,52,15,7.1,12,"Stainless Games","M"
"8350",15460,"Stormrise","PC",2009,"Strategy","Sega",0.02,42,15,4.9,22,"Creative Assembly","M"
"8351",15474,"Painkiller","PC",2004,"Shooter","DreamCatcher Interactive",0.02,81,62,8.1,284,"People Can Fly","M"
"8352",15475,"Ruff Trigger: The Vanocore Conspiracy","PS2",2006,"Platform","Natsume",0.02,57,8,7,7,"Playstos Entertainment","E10+"
"8353",15479,"War Leaders: Clash of Nations","PC",2009,"Strategy","CDV Software Entertainment",0.02,70.2914465229187,28.8139368841925,6.4,8,"Enigma Software Productions","T"
"8354",15486,"RollerCoaster Tycoon World","PC",2016,"Simulation","Atari",0.02,43,7,2.4,31,"Nvizzio Creations","E"
"8355",15487,"Oil Rush","PC",2012,"Strategy","Iceberg Interactive",0.02,67,23,6.5,55,"Unigine Corp, Russia","Unknown"
"8356",15488,"XGRA: Extreme G Racing Association","XB",2003,"Racing","Acclaim Entertainment",0.02,66,15,6.8,5,"Acclaim Studios Cheltenham","T"
"8357",15489,"Arslan: The Warriors of Legend","XOne",2016,"Action","Tecmo Koei",0.02,70.2569553431303,28.8021115708375,5.8,12,"Omega Force","T"
"8358",15490,"Darksiders: Warmastered Edition","PS4",2016,"Action","Nordic Games",0.02,79,9,8.5,15,"Nordic Games Publishing","M"
"8359",15492,"Agatha Christie: The ABC Murders","PC",2016,"Adventure","Microids",0.02,66,15,8.5,144,"Artefacts Studio","Unknown"
"8360",15499,"Lara Croft and the Temple of Osiris","PC",2014,"Action","Square Enix",0.02,73,17,5.4,52,"Nixxes Software","T"
"8361",15502,"Motocross Mania 3","XB",2005,"Racing","Take-Two Interactive",0.02,38,9,3.6,7,"Deibus Studios","T"
"8362",15504,"ESPN MLS ExtraTime 2002","GC",2002,"Sports","Konami Digital Entertainment",0.02,68,6,7.09663461538462,71.6017516743946,"KCEA","E"
"8363",15508,"Fist of the North Star: Ken's Rage 2","WiiU",2013,"Fighting","Tecmo Koei",0.02,40,4,5.8,18,"Koei","M"
"8364",15509,"Blazing Angels: Squadrons of WWII","PC",2006,"Simulation","Ubisoft",0.02,65,16,4.6,17,"Ubisoft Romania","T"
"8365",15510,"Hellgate: London","PC",2007,"Role-Playing","Electronic Arts",0.02,70,40,6.3,374,"Flagship Studios","M"
"8366",15515,"Dynasty Warriors 8: Empires","PSV",2015,"Action","Tecmo Koei",0.02,70,15,7.4,9,"Omega Force","T"
"8367",15523,"Pump It Up: Exceed","XB",2005,"Misc","Mastiff",0.02,74,9,7.5,4,"Andamiro U.S.A. Corp.","T"
"8368",15524,"Tenkai Knights: Brave Battle","3DS",2014,"Action","Namco Bandai Games",0.02,26,10,2.4,22,"Bandai Namco Games","E10+"
"8369",15525,"TOCA Race Driver 3","PC",2006,"Racing","Codemasters",0.02,84,16,7.8,53,"Codemasters","E10+"
"8370",15526,"Malice","PS2",2004,"Platform","Evolved Games",0.02,51,11,7.03357843137255,34.1183261183261,"Argonaut Games","T"
"8371",15534,"B-17: Fortress in the Sky","DS",2007,"Simulation","DSI Games",0.02,38,4,6.84187725631769,31.3706563706564,"SkyRiver Studios","E10+"
"8372",15536,"Battle Princess of Arcadias","PS3",2013,"Role-Playing","Nippon Ichi Software",0.02,69,22,7.9,25,"ApolloSoft","T"
"8373",15538,"Runaway: A Twist of Fate","DS",2009,"Adventure","Focus Home Interactive",0.02,66,5,7.10170454545455,65.3866066404052,"Pendulo Studios","T"
"8374",15543,"Car Battler Joe","GBA",2001,"Role-Playing","Victor Interactive",0.02,77,11,7.13201002925199,136.934182590234,"Ancient","E"
"8375",15545,"Digimon Rumble Arena 2","XB",2004,"Fighting","Atari",0.02,65,8,8.8,4,"Black Ship Games","T"
"8376",15547,"Ten Pin Alley 2","Wii",2008,"Sports","XS Games",0.02,30,4,6.94504504504505,48.2702702702703,"Other Ocean Interactive","E"
"8377",15553,"Ridge Racer Unbounded","PC",2012,"Racing","Namco Bandai Games",0.02,72,9,6,83,"Bugbear","T"
"8378",15562,"Mini Ninjas","PC",2009,"Action","Eidos Interactive",0.02,74,14,8.3,78,"Io Interactive","E10+"
"8379",15570,"Tom Clancy's Splinter Cell Classic Trilogy HD","PS3",2011,"Action","Ubisoft",0.02,67,21,6.8,29,"Ubisoft","M"
"8380",15577,"Virtual Kasparov","GBA",2002,"Strategy","Titus",0.02,70,6,7.14044283777677,75.324569789675,"Titus Software","E"
